dialogue,Condition,Language,roundid
2,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.16
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.17
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.18
2,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.19
3,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.2
1,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.20
1,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.21
4,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.22
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.23
1,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.24
2,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.25
4,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.26
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.27
3,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.28
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.29
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.3
4,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.30
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.31
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.32
2,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.33
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.34
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.35
3,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.36
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.37
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.38
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.39
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.4
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.40
2,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.41
4,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.42
3,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.43
2,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.44
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.45
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.46
2,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.47
2,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.48
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.49
5,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.5
1,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.50
2,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.6
1,closer/close,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.7
3,further/split,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.8
5,equal/far,Chinese,1854-30ed3f48-6261-4e7f-a5bd-77ca1e153da9.9
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.1
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.10
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.11
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.12
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.13
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.14
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.15
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.16
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.17
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.18
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.19
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.2
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.20
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.21
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.22
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.23
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.24
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.25
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.26
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.27
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.28
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.29
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.3
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.30
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.31
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.32
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.33
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.34
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.35
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.36
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.37
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.38
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.39
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.4
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.40
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.41
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.42
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.43
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.44
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.45
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.46
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.47
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.48
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.49
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.5
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.50
1,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.6
1,closer/close,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.7
2,further/split,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.8
1,equal/far,Chinese,1881-06968b30-2c4d-4883-9c0a-1064e83a4406.9
4,closer/close,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.1
1,closer/close,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.10
1,equal/far,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.11
1,further/split,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.12
1,further/split,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.13
1,further/split,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.14
1,equal/far,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.2
1,closer/close,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.3
1,equal/far,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.4
1,further/split,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.5
1,further/split,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.6
1,equal/far,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.7
1,closer/close,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.8
1,closer/close,Chinese,1918-d5a7e553-81a2-4f39-aa69-4e67f5f213bc.9
2,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.1
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.10
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.11
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.12
2,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.13
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.14
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.15
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.16
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.17
2,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.18
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.19
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.2
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.20
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.21
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.22
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.23
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.24
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.25
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.26
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.27
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.28
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.29
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.3
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.30
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.31
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.32
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.33
3,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.34
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.35
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.36
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.37
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.38
3,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.39
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.4
3,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.40
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.41
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.42
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.43
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.44
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.45
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.46
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.47
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.48
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.49
1,further/split,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.5
1,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.50
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.6
1,equal/far,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.7
2,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.8
4,closer/close,Chinese,2000-b41d3571-82d1-4967-a9c8-1873e5f11ec5.9
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.1
3,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.10
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.11
3,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.12
3,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.13
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.14
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.15
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.16
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.17
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.18
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.19
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.2
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.20
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.21
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.22
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.23
3,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.24
5,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.25
4,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.26
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.27
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.28
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.29
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.3
3,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.30
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.31
4,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.32
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.33
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.34
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.35
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.36
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.37
3,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.38
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.39
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.4
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.40
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.41
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.42
3,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.43
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.44
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.45
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.46
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.47
3,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.48
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.49
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.5
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.50
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.6
1,equal/far,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.7
1,closer/close,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.8
1,further/split,Chinese,2292-90a01583-25d1-4d87-a41b-9f772c314d61.9
3,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.1
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.10
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.11
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.12
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.13
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.14
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.15
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.16
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.17
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.18
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.19
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.2
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.20
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.21
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.22
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.23
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.24
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.25
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.26
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.27
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.28
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.29
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.3
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.30
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.31
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.32
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.33
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.34
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.35
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.36
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.37
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.38
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.39
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.4
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.40
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.41
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.42
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.43
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.44
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.45
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.46
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.47
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.48
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.49
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.5
1,further/split,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.50
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.6
1,closer/close,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.7
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.8
1,equal/far,Chinese,2466-8534cbb0-851f-4a9d-a907-ee8890aa54e7.9
1,further/split,Chinese,2511-1a742255-8455-4590-b86b-0952f392f435.1
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.1
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.10
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.11
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.12
2,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.13
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.14
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.15
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.16
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.17
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.18
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.19
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.2
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.20
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.21
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.22
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.23
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.24
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.25
2,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.26
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.27
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.28
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.29
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.3
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.30
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.31
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.32
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.33
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.34
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.35
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.36
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.37
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.38
2,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.39
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.4
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.40
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.41
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.42
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.43
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.44
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.45
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.46
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.47
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.48
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.49
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.5
1,equal/far,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.50
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.6
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.7
1,closer/close,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.8
1,further/split,Chinese,2807-253d3ab7-b1a1-4a7d-ae7d-7f56c9bf304c.9
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.1
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.10
1,closer/close,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.11
1,equal/far,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.12
1,further/split,Chinese,2930-d1af2a35-0ca4-4388-931a-54611ca6239b.13
