specificity,Condition,Language,Message
0,closer/close,Chinese,紫色
0,further/split,Chinese,绿色
0,further/split,Chinese,鲜绿色
0,further/split,Chinese,紫
0,further/split,Chinese,灰
0,equal/far,Chinese,鲜绿色
0,closer/close,Chinese,绿
0,closer/close,Chinese,黄
0,further/split,Chinese,绿色
0,further/split,Chinese,树色
0,further/split,Chinese,树的颜色
0,closer/close,Chinese,紫
0,further/split,Chinese,绿
1,equal/far,Chinese,玫瑰红
1,closer/close,Chinese,玫瑰红
0,further/split,Chinese,绿色
0,equal/far,Chinese,红
0,further/split,Chinese,绿
0,further/split,Chinese,红
1,further/split,Chinese,玫瑰
0,equal/far,Chinese,蓝
0,closer/close,Chinese,紫棕色
0,closer/close,Chinese,紫
0,equal/far,Chinese,蓝色
0,further/split,Chinese,绿
0,closer/close,Chinese,暗绿色
0,closer/close,Chinese,正灰色
0,closer/close,Chinese,偏黄
1,further/split,Chinese,最亮最浅的蓝绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿框就是对了~ 目前都对
0,equal/far,Chinese,绿色
0,further/split,Chinese,蓝
0,equal/far,Chinese,紫
0,equal/far,Chinese,棕色
0,further/split,Chinese,紫色
0,closer/close,Chinese,亮绿
0,equal/far,Chinese,灰蓝
0,equal/far,Chinese,灰色
0,further/split,Chinese,正紫色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,亮荧光绿
0,further/split,Chinese,绿色
0,closer/close,Chinese,正紫色，不发粉，不发灰
0,closer/close,Chinese,如果你看紫色程度，中间的那个
0,closer/close,Chinese,发灰的紫色
0,closer/close,Chinese,灰蓝色，不是正蓝
0,further/split,Chinese,绿色
0,closer/close,Chinese,最亮的绿
0,further/split,Chinese,粉色
0,further/split,Chinese,大粉色
0,equal/far,Chinese,绿色
0,further/split,Chinese,暗紫色
0,equal/far,Chinese,暗紫色
0,further/split,Chinese,绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,棕色
0,further/split,Chinese,粉红色
0,closer/close,Chinese,粉色
0,closer/close,Chinese,棕色
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,further/split,Chinese,蓝
0,further/split,Chinese,灰粉色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,占了灰的粉色
0,closer/close,Chinese,灰粉色
0,equal/far,Chinese,绿色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,正灰色
0,closer/close,Chinese,褐色偏粉
0,equal/far,Chinese,灰蓝色
0,closer/close,Chinese,红色
0,further/split,Chinese,橄榄绿
0,equal/far,Chinese,灰色
0,equal/far,Chinese,紫色
0,further/split,Chinese,正紫色
0,closer/close,Chinese,最接近红
0,further/split,Chinese,不那么鲜艳的天空色
0,equal/far,Chinese,最接近天空颜色
0,further/split,Chinese,不是蓝
0,further/split,Chinese,有两个不是蓝
0,further/split,Chinese,比较深的草色
0,closer/close,Chinese,比较灰的紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,最接近草的颜色
0,closer/close,Chinese,鲜艳的橘子颜色
0,equal/far,Chinese,橘子颜色
0,equal/far,Chinese,最接近草的颜色
1,further/split,Chinese,鲜艳的桃色
0,further/split,Chinese,比较红的吗？
0,further/split,Chinese,接近红
0,further/split,Chinese,比较灰的蓝色
0,closer/close,Chinese,最接近土壤的颜色
0,closer/close,Chinese,不带绿
0,further/split,Chinese,最接近红色
0,closer/close,Chinese,带点灰的紫色
0,equal/far,Chinese,不是蓝也不是红
0,equal/far,Chinese,可以直接说紫色吧？
0,further/split,Chinese,带点灰的蓝？
0,further/split,Chinese,总之不是橘色，也不是绿色
0,equal/far,Chinese,最接近红色
0,equal/far,Chinese,棕色？
0,equal/far,Chinese,草的颜色
0,closer/close,Chinese,最接近黄色
0,equal/far,Chinese,天空色
0,equal/far,Chinese,最接近草的颜色
0,further/split,Chinese,最接近黄色
0,equal/far,Chinese,最接近黄色
0,further/split,Chinese,鲜艳的橘色
0,closer/close,Chinese,最没有带灰的紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,最接近蓝色
0,further/split,Chinese,绿色
0,further/split,Chinese,最深的紫色，不那么鲜艳的那个
0,closer/close,Chinese,是比较暗的吗？
0,closer/close,Chinese,比较深的蓝色
0,closer/close,Chinese,不那么暗的紫色
0,closer/close,Chinese,暗一点的红色，别混乱紫色噢
0,closer/close,Chinese,最接近蓝色，不是紫色
0,further/split,Chinese,暗的紫色
0,equal/far,Chinese,橘色
0,equal/far,Chinese,红色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,最接近红色
0,closer/close,Chinese,灰色
0,further/split,Chinese,紫色，不接近红的版本
0,equal/far,Chinese,橘色
0,further/split,Chinese,红色
0,closer/close,Chinese,最灰的紫色
0,further/split,Chinese,跟上轮一样的颜色
0,equal/far,Chinese,鲜草色
0,closer/close,Chinese,黄色
0,closer/close,Chinese,最暗的红色？
0,closer/close,Chinese,有点像土色吗？
0,closer/close,Chinese,紫色 不带粉红
0,closer/close,Chinese,较深
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,较深的灰色
0,further/split,Chinese,较亮的紫色
0,further/split,Chinese,青色
0,equal/far,Chinese,蓝
0,further/split,Chinese,绿草青
0,further/split,Chinese,普通的绿 不是比较带蓝的
0,closer/close,Chinese,不是灰 比较黯淡的蓝
0,further/split,Chinese,深蓝
0,further/split,Chinese,深蓝
1,equal/far,Chinese,灰紫
0,equal/far,Chinese,紫
0,further/split,Chinese,灰
0,closer/close,Chinese,粉红
0,further/split,Chinese,蓝
0,closer/close,Chinese,不是最浅的 带点蓝
0,further/split,Chinese,亮青
0,further/split,Chinese,不带灰
0,closer/close,Chinese,蓝
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,灰
0,further/split,Chinese,土黄
0,further/split,Chinese,蓝
0,further/split,Chinese,蓝
0,closer/close,Chinese,不是灰
0,closer/close,Chinese,不是青
0,equal/far,Chinese,灰蓝
0,closer/close,Chinese,粉红
0,further/split,Chinese,不是最深的蓝
0,further/split,Chinese,是浅灰蓝
0,closer/close,Chinese,蓝
0,closer/close,Chinese,不是最深
0,equal/far,Chinese,灰
0,equal/far,Chinese,紫
0,equal/far,Chinese,灰
0,equal/far,Chinese,橙
0,further/split,Chinese,紫
0,equal/far,Chinese,青
1,closer/close,Chinese,灰紫
0,equal/far,Chinese,紫
1,closer/close,Chinese,灰紫
0,equal/far,Chinese,青
0,further/split,Chinese,黄
0,equal/far,Chinese,蓝
0,further/split,Chinese,带灰的青
0,closer/close,Chinese,普通的紫
0,closer/close,Chinese,不带蓝
0,further/split,Chinese,比较暗淡的青
0,closer/close,Chinese,亮紫 不带灰
0,equal/far,Chinese,较深蓝
0,equal/far,Chinese,灰
0,further/split,Chinese,不带粉底紫
0,further/split,Chinese,不带粉的紫
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,绿色
0,closer/close,Chinese, 亮绿色
0,closer/close,Chinese,偏灰、绿、蓝
0,closer/close,Chinese,绿
0,closer/close,Chinese,蓝
0,closer/close,Chinese,偏灰、蓝、紫
0,closer/close,Chinese,蓝
0,closer/close,Chinese,偏黄、紫、粉红
0,closer/close,Chinese,粉红
0,closer/close,Chinese,绿
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿
0,closer/close,Chinese,都是绿，说具体点
0,equal/far,Chinese,橙子
0,further/split,Chinese,紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese,橙
0,closer/close,Chinese,绿
0,further/split,Chinese,紫
0,further/split,Chinese,麻烦直接说亮紫
0,further/split,Chinese,不是紫色
0,further/split,Chinese,不是灰色
0,further/split,Chinese,暗灰亮灰？
0,further/split,Chinese,亮灰
0,further/split,Chinese,棕色
0,further/split,Chinese,蓝色
0,further/split,Chinese,浅蓝？
0,further/split,Chinese,蓝
0,equal/far,Chinese,紫色
0,further/split,Chinese,紫色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,灰
0,equal/far,Chinese,哪有灰
0,equal/far,Chinese,紅紫色
1,closer/close,Chinese,淡紫色
0,equal/far,Chinese,橙色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,天藍色
0,equal/far,Chinese,黃色
0,closer/close,Chinese,藍色
0,further/split,Chinese,紅紫色
1,closer/close,Chinese,有點土的金色
1,further/split,Chinese,淡紫色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,紫色不是很亮
0,equal/far,Chinese,灰色
0,further/split,Chinese,紫色
0,further/split,Chinese,黃色
0,equal/far,Chinese,天藍色
0,further/split,Chinese,藍色比較暗
0,further/split,Chinese,紅紫色
0,closer/close,Chinese,紅紫色
0,further/split,Chinese,黃色
0,further/split,Chinese,藍色比較暗
0,equal/far,Chinese,紅紫色
0,closer/close,Chinese,最暗的那個
0,equal/far,Chinese,橙色
0,further/split,Chinese,綠藍色
0,equal/far,Chinese,Green
0,closer/close,Chinese,选择粉色
0,equal/far,Chinese,都是粉色吧
0,equal/far,Chinese,选择绿色
0,equal/far,Chinese,有两个绿色，哪一个？
0,closer/close,Chinese,选择粉色
0,closer/close,Chinese,三个都是粉色。。。？
0,closer/close,Chinese,紫色
0,closer/close,Chinese,是不是比较灰的紫色？
0,further/split,Chinese,黄色
0,further/split,Chinese,绿色
0,equal/far,Chinese,红
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,绿色
0,further/split,Chinese,蓝色
0,further/split,Chinese,上个颜色肯定不是绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,鹦鹉绿
0,closer/close,Chinese,深绿色
0,closer/close,Chinese,红
0,closer/close,Chinese,哪一个红？
0,closer/close,Chinese,紫色
0,further/split,Chinese,棕色
0,further/split,Chinese,绿色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,深绿色
0,closer/close,Chinese,你是描述带着黑框的颜色吗？
0,closer/close,Chinese,浅粉红色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,深绿色
0,equal/far,Chinese,深绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,further/split,Chinese,黄色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,further/split,Chinese,灰色
0,further/split,Chinese,深绿色
0,further/split,Chinese,灰色
0,further/split,Chinese,紫色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,紫色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,深蓝
0,equal/far,Chinese,深蓝
0,closer/close,Chinese,深灰色
0,further/split,Chinese,深灰色
0,closer/close,Chinese,棕色
0,further/split,Chinese,紫色
0,equal/far,Chinese,黄色
0,further/split,Chinese,灰色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,黄色
0,closer/close,Chinese,淡黄色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,深绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,棕色
0,further/split,Chinese,灰黃色
0,closer/close,Chinese,粉紫色 
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色
0,further/split,Chinese,有點綠
0,further/split,Chinese,棕色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,都是紫色那一個
0,equal/far,Chinese,灰色
1,closer/close,Chinese,淡紫色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,灰狼
0,equal/far,Chinese,蓝
0,closer/close,Chinese,紅紫色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,灰黃色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,棕色
0,further/split,Chinese,棕色
0,further/split,Chinese,亮粉色
0,closer/close,Chinese,綠色草地上
0,equal/far,Chinese,綠色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,红
0,equal/far,Chinese,灰色
0,further/split,Chinese,灰绿色
0,closer/close,Chinese,绿黄色
0,equal/far,Chinese,黄色
0,further/split,Chinese,蓝
0,further/split,Chinese,灰
0,further/split,Chinese,绿
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿
0,further/split,Chinese,绿
0,further/split,Chinese,顏色比較重的那個
0,further/split,Chinese,绿色
0,further/split,Chinese,亮粉色
0,further/split,Chinese,灰色
0,closer/close,Chinese,蓝灰色
0,equal/far,Chinese,棕紫色
0,equal/far,Chinese,棕紫色
0,further/split,Chinese,亮 蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,红 亮粉色
0,equal/far,Chinese,红粉色
0,closer/close,Chinese,粉色
0,further/split,Chinese,绿
1,closer/close,Chinese,淡紫色
1,closer/close,Chinese,淡紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,淡绿色
0,equal/far,Chinese,蓝色.
0,equal/far,Chinese,灰色
0,equal/far,Chinese,红
0,equal/far,Chinese,蓝色
0,further/split,Chinese,亮绿色 
0,further/split,Chinese,淡绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,淡蓝色
0,equal/far,Chinese,绿色 亮
0,further/split,Chinese,淡蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,淡蓝色
0,closer/close,Chinese,紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,浅褐色
0,further/split,Chinese,橙子
0,further/split,Chinese,绿色
0,equal/far,Chinese,橙子
1,further/split,Chinese,淡紫色
0,closer/close,Chinese,粉红色
1,closer/close,Chinese,淡紫色
1,closer/close,Chinese,淡紫色
1,closer/close,Chinese,淡紫色
1,closer/close,Chinese,淡紫色
0,further/split,Chinese,橙子色
0,closer/close,Chinese, 亮绿色 
0,further/split,Chinese,蓝色
0,further/split,Chinese,紫色
0,closer/close,Chinese,蓝紫色
0,equal/far,Chinese,红
0,further/split,Chinese,淡蓝色
0,equal/far,Chinese,淡蓝色
0,closer/close,Chinese,淡绿色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,黄色
0,further/split,Chinese,黄色
0,equal/far,Chinese,紫色
1,closer/close,Chinese,淡紫色
0,closer/close,Chinese,黄色
0,further/split,Chinese,浅褐色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,比較淺的綠色
0,closer/close,Chinese,淺紫色
0,equal/far,Chinese,綠色
0,equal/far,Chinese,淺紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,比較淺的綠色
0,further/split,Chinese,粉紅色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,淺紫色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,綠色
0,further/split,Chinese,綠色
0,closer/close,Chinese,綠色
0,further/split,Chinese,黃色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,比較淺的綠色
0,closer/close,Chinese,比較淺的綠色
0,further/split,Chinese,綠色
0,further/split,Chinese,淺紫色
0,further/split,Chinese,淺的綠色
0,closer/close,Chinese,淺紫色
0,closer/close,Chinese,淺的綠色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,紅色
0,closer/close,Chinese,  哪一個都是紅的
0,closer/close,Chinese,最紅的那個
0,further/split,Chinese,紅
1,equal/far,Chinese,藍綠色
0,equal/far,Chinese,棕色
0,further/split,Chinese,紅粉色
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色
0,equal/far,Chinese,紫色
0,further/split,Chinese,蓝色
0,further/split,Chinese,灰色
0,closer/close,Chinese,綠色
0,closer/close,Chinese,蓝紫色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,棕色 橙色
0,closer/close,Chinese,橙色
0,equal/far,Chinese,綠色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,黃色
0,further/split,Chinese,綠色
0,further/split,Chinese,  黃灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,中紫色
0,further/split,Chinese,綠色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,的颜色
0,equal/far,Chinese,藍色
0,equal/far,Chinese,你选那个色块
0,further/split,Chinese,？？？红色的阴天
1,equal/far,Chinese,赭石
0,equal/far,Chinese,叶色
0,further/split,Chinese,深绿？紫色？鲜绿？
0,closer/close,Chinese,接近蓝
0,further/split,Chinese,比较接近红？
1,closer/close,Chinese,咖啡
0,further/split,Chinese,灰色
1,equal/far,Chinese,咖啡
0,equal/far,Chinese,灰色？
0,equal/far,Chinese,灰
0,further/split,Chinese,暗淡灰
0,further/split,Chinese,比较蓝的那个？
0,further/split,Chinese, 不是棕色
1,equal/far,Chinese,金
1,equal/far,Chinese,淡紫色
0,equal/far,Chinese,橙
0,further/split,Chinese,浅绿
0,equal/far,Chinese,绿
0,closer/close,Chinese, 紫
0,further/split,Chinese,灰
0,further/split,Chinese,粉色紫色
0,equal/far,Chinese,灰
0,further/split,Chinese,绿
0,further/split,Chinese,明亮的紫
0,closer/close,Chinese,灰
0,further/split,Chinese,淡黄
1,closer/close,Chinese, 咖啡
0,further/split,Chinese,绿
1,closer/close,Chinese,淡紫
0,equal/far,Chinese,红
0,equal/far,Chinese,红？
0,closer/close,Chinese,棕色
0,closer/close,Chinese,鲜绿
0,further/split,Chinese,昏暗的绿
0,equal/far,Chinese,橙
0,closer/close,Chinese,最亮的绿
0,equal/far,Chinese,灰
0,closer/close,Chinese,明亮的紫
0,equal/far,Chinese,绿
0,further/split,Chinese,棕
0,closer/close,Chinese, 灰
0,closer/close,Chinese,最暗
0,closer/close,Chinese,接近蓝或绿？
0,closer/close,Chinese,绿
0,closer/close,Chinese,紫
0,equal/far,Chinese,昏暗的绿
0,closer/close,Chinese,紫
0,closer/close,Chinese,比较偏红还是不偏红？
0,closer/close,Chinese,不偏红
0,equal/far,Chinese,橙
0,equal/far,Chinese,蓝色
1,further/split,Chinese,淡紫
0,equal/far,Chinese,紫
0,closer/close,Chinese, 浅绿色，不亮
0,closer/close,Chinese,比较接近土色的那个？
1,further/split,Chinese, 淡紫
0,further/split,Chinese,蓝
0,equal/far,Chinese,红
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,further/split,Chinese,深绿色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,深绿色
0,further/split,Chinese,灰色
0,closer/close,Chinese,绿灰色
0,further/split,Chinese,绿色
0,closer/close,Chinese,亮粉色
0,closer/close,Chinese,亮绿色
0,closer/close,Chinese,浅褐色
0,equal/far,Chinese,黄色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,红紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,橙色
0,equal/far,Chinese,红
0,further/split,Chinese,绿色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,深绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,黄色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,紫色
0,closer/close,Chinese,灰色灰色
0,further/split,Chinese,蓝色 -- 浅
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色
0,further/split,Chinese,灰色 
0,closer/close,Chinese,蓝色 浅
0,closer/close,Chinese,浅紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,浅蓝色
0,closer/close,Chinese,深绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,橙色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,亮粉色
0,closer/close,Chinese,這三個顏色 算是植物色系
0,closer/close,Chinese,跟另外兩個色系不同
0,closer/close,Chinese,带大地色吗？
0,equal/far,Chinese,這顏色 是灰階的
0,equal/far,Chinese,紫色？
0,equal/far,Chinese,是刚刚那个颜色吗？
0,further/split,Chinese,不紅也不紫
0,further/split,Chinese,你可以说出颜色没关系
0,further/split,Chinese,肉色
0,further/split,Chinese,接近橘色
0,further/split,Chinese,是较浅的还是较深？
0,further/split,Chinese,很亮的綠
0,further/split,Chinese,带蓝是吧？
0,further/split,Chinese,完全不藍
0,further/split,Chinese,就是綠到不能再綠
1,closer/close,Chinese,桃紫
0,closer/close,Chinese,比較深一點點
0,further/split,Chinese,天灰灰的顏色
0,further/split,Chinese,不是藍 也不是橘
0,equal/far,Chinese,藍色
0,closer/close,Chinese,都是綠
0,closer/close,Chinese,是最深那个吗？
0,closer/close,Chinese,带蓝吗？
0,closer/close,Chinese,這個很綠
0,further/split,Chinese,墨綠
0,further/split,Chinese,有點藍 有點綠
0,closer/close,Chinese,是灰灰的土
1,closer/close,Chinese,這個紫色 不是桃色
1,closer/close,Chinese,最普通的紫？
0,closer/close,Chinese,對 就是一班我們說的紫色
0,closer/close,Chinese,綠...沒那麼亮
0,equal/far,Chinese,藍
0,equal/far,Chinese,不橘 也不綠
0,equal/far,Chinese,其实你可以直接说出要选的颜色嘻嘻
0,equal/far,Chinese,是灰吗？
0,equal/far,Chinese,對 很接近灰
0,further/split,Chinese,不是鮮紅
0,further/split,Chinese,有一个是我们刚刚说的普通紫色
0,further/split,Chinese,那时另个紫吧
0,further/split,Chinese,迷彩綠
0,further/split,Chinese,带蓝吗？
0,further/split,Chinese,还是带灰？
0,further/split,Chinese,戴灰
0,closer/close,Chinese,接近紫
0,closer/close,Chinese,但不是皮膚色
0,closer/close,Chinese,也不是藍
0,closer/close,Chinese,就是紫
0,closer/close,Chinese,是刚到普通紫吗？
0,further/split,Chinese,桃色
0,equal/far,Chinese,綠 不是螢光的
0,equal/far,Chinese,藍
0,equal/far,Chinese,螢光黃
0,closer/close,Chinese,藍
1,equal/far,Chinese,桃 肉色
0,further/split,Chinese,我開始懷疑我有色盲
0,further/split,Chinese,這個藍
0,further/split,Chinese,中華民國的那個藍
0,equal/far,Chinese,淺藍
0,further/split,Chinese,紅
0,further/split,Chinese,紅到不行的紅
0,closer/close,Chinese,是最深的吗？
1,equal/far,Chinese,桃
0,equal/far,Chinese,紫
0,equal/far,Chinese,灰
1,equal/far,Chinese,等等哦 桃是红粉色对吧@
1,equal/far,Chinese,桃是有點紫
1,further/split,Chinese,因為我沒見過真的桃 哈哈
0,further/split,Chinese,這個有點螢光綠
0,further/split,Chinese,不是一般的绿吧？
0,further/split,Chinese,這個也是綠 但沒有帶土
0,further/split,Chinese,藍
1,further/split,Chinese,不是 桃 也不是灰
0,further/split,Chinese,綠的那個
0,closer/close,Chinese,粉底的顏色
0,closer/close,Chinese,不是灰
0,closer/close,Chinese,這個是個紫色 但
0,equal/far,Chinese,迷彩綠 不是螢光綠
0,equal/far,Chinese,这里只有一个绿对吧？
0,equal/far,Chinese,黯淡的綠
0,equal/far,Chinese,不是那個我們一般說的綠
0,equal/far,Chinese,那对我来说是灰哈哈 真有趣
0,equal/far,Chinese,這個是灰
0,further/split,Chinese,很紫 但................
0,further/split,Chinese,是普通紫吗？
0,further/split,Chinese,到底普通紫是什麼 T_T
0,further/split,Chinese,這個桃紅
0,further/split,Chinese,很紅
0,further/split,Chinese,普通紫是我们刚刚很前面那到题选的
0,closer/close,Chinese,土綠
0,further/split,Chinese,黃
0,closer/close,Chinese,深綠 不是土
0,closer/close,Chinese,紫
0,closer/close,Chinese,普通的紫
0,equal/far,Chinese,橘
0,closer/close,Chinese,藍綠
0,closer/close,Chinese,不是螢光綠 也不是大地色
0,equal/far,Chinese,又來一個土綠
0,equal/far,Chinese,好 较暗淡的吧
0,equal/far,Chinese,紫色
0,closer/close,Chinese,鲜绿色
1,further/split,Chinese,玫瑰色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,蓝灰色
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,黄色
0,closer/close,Chinese,紫色
0,further/split,Chinese,浅蓝色 
0,equal/far,Chinese,绿色
0,closer/close,Chinese,浅蓝
0,equal/far,Chinese,红
0,further/split,Chinese,色
0,further/split,Chinese,红
0,closer/close,Chinese,蓝
0,closer/close,Chinese,蓝紫色
0,further/split,Chinese,黄色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,灰色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫色
0,further/split,Chinese,红
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,橙色
0,further/split,Chinese,灰色
0,further/split,Chinese,绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,浅蓝
0,further/split,Chinese,蓝
0,further/split,Chinese,蓝
0,equal/far,Chinese,黄色
0,further/split,Chinese,浅蓝
0,closer/close,Chinese,蓝
0,further/split,Chinese,浅绿色
0,further/split,Chinese,蓝
0,closer/close,Chinese,蓝
0,equal/far,Chinese,绿色
0,further/split,Chinese,红 
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,红
0,further/split,Chinese,蓝
0,closer/close,Chinese,紫红 
1,further/split,Chinese,赭石
0,closer/close,Chinese,绿色
1,further/split,Chinese, 淡紫
0,closer/close,Chinese,昏暗的绿色
0,equal/far,Chinese,灰
0,further/split,Chinese,灰
0,equal/far,Chinese,黄
0,equal/far,Chinese,蓝
0,closer/close,Chinese,棕
0,closer/close,Chinese,最暗
0,closer/close,Chinese,中间颜色
0,equal/far,Chinese,灰
1,equal/far,Chinese,金
0,equal/far,Chinese,灰
0,further/split,Chinese,棕
1,further/split,Chinese, 咖啡
0,closer/close,Chinese,紫
1,further/split,Chinese,淡紫
0,equal/far,Chinese,绿
0,closer/close,Chinese, 紫
0,equal/far,Chinese,橙
0,equal/far,Chinese,棕
0,closer/close,Chinese,亮蓝
0,further/split,Chinese,蓝
0,closer/close,Chinese,最暗
0,further/split,Chinese, 绿
0,further/split,Chinese,橙
0,equal/far,Chinese,紫
0,equal/far,Chinese,蓝
0,equal/far,Chinese,绿
0,closer/close,Chinese,深绿
0,further/split,Chinese,橙
0,equal/far,Chinese,鲜绿
0,further/split,Chinese,紫
0,closer/close,Chinese,最暗
0,closer/close,Chinese,绿还是偏灰？
0,closer/close,Chinese,灰
0,further/split,Chinese,蓝
0,closer/close,Chinese, 鲜绿
0,closer/close,Chinese,黄
0,equal/far,Chinese,蓝
0,further/split,Chinese,暗的绿
0,further/split,Chinese,没有绿啊
0,further/split,Chinese,蓝
0,further/split,Chinese,粉色
0,further/split,Chinese,偏红还是紫
0,further/split,Chinese,红
0,further/split,Chinese,鲜绿
0,equal/far,Chinese,灰
0,further/split,Chinese,灰
0,equal/far,Chinese,红
0,closer/close,Chinese,鲜绿
0,further/split,Chinese,蓝
0,equal/far,Chinese,蓝
