gameid,epochTime,roundNum,sender,contents
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159402715,36,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159411734,37,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159419690,38,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159427371,39,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159434923,40,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159442398,41,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159449777,42,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159457318,43,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159465123,44,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159473203,45,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159481353,46,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159489119,47,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159496873,48,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159508537,49,倾听者,黑暗
8165-20800829-2a8a-4f35-841a-df601b2b69e5,1504159519627,50,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414442320,1,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414449476,2,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414458356,3,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414466346,4,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414474137,5,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414491916,6,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414499428,7,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414507016,8,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414516607,9,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414526568,10,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414538906,11,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414547167,12,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414555877,13,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414565542,14,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414573437,15,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414581626,16,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414591997,17,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414601597,18,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414614777,19,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414628217,20,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414636086,21,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414647406,22,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414655736,23,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414665047,24,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414673286,25,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414681276,26,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414690516,27,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414699236,28,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414707047,29,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414716756,30,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414726197,31,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414734556,32,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414743037,33,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414752257,34,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414760335,35,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414768477,36,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414778608,37,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414787886,38,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414798056,39,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414809386,40,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414816916,41,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414826936,42,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414835187,43,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414843519,44,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414853486,45,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414861356,46,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414870319,47,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414878451,48,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414887170,49,演说者,绿
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414887307,49,倾听者,黑暗
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414895715,50,演说者,紫
2592-35847505-7403-44f7-9d7f-8999f9f20fd4,1504414895764,50,倾听者,黑暗
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557143896,1,倾听者,？？
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557161440,2,倾听者,？？
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557170708,3,倾听者,？？
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557650970,4,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557661940,5,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557668144,6,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557675049,7,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557684352,8,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557834952,9,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557841900,10,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557855219,11,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557862284,12,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557870003,13,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557876329,14,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557881768,15,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557889086,16,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557899504,17,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557905200,18,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557921303,19,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557930448,20,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557939216,21,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557945286,22,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557954050,23,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557961860,24,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557972821,25,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557977904,26,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557990240,27,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504557998071,28,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558004916,29,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558011752,30,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558022771,31,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558028869,32,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558043304,33,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558052380,34,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558058199,35,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558064528,36,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558072388,37,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558078800,38,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558086103,39,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558096308,40,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558103764,41,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558108811,42,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558122184,43,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558131379,44,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558139050,45,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558149252,46,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558154121,47,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558158979,48,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558163708,49,倾听者,颜色
3490-adc805c8-3074-4d6a-ac51-88f1c703bdc6,1504558168488,50,倾听者,颜色
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560619528,1,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560628838,2,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560672249,3,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560706180,4,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560717777,5,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560726120,6,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560741197,7,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560752500,8,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560760236,9,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560768170,10,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560779020,11,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560787187,12,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560794822,13,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560802928,14,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560811237,15,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560819740,16,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560828230,17,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560839017,18,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560853487,19,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560862040,20,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560898927,21,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560909408,22,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560917827,23,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560927240,24,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560940427,25,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560948101,26,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560956877,27,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560965712,28,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560976227,29,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560985117,30,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504560994524,31,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561003696,32,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561024440,33,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561033458,34,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561041720,35,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561052047,36,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561061354,37,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561070232,38,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561083267,39,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561092092,40,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561100487,41,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561112208,42,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561119761,43,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561127972,44,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561136709,45,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561148879,46,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561157500,47,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561165937,48,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561174277,49,倾听者,黑暗
4292-96d67da1-9091-4762-a782-b4496f7eb849,1504561188871,50,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561350032,1,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561360802,2,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561369542,3,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561377822,4,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561386532,5,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561394681,6,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561403562,7,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561412491,8,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561420624,9,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561429498,10,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561441844,11,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561450892,12,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561459684,13,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561469362,14,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561481244,15,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561489752,16,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561498392,17,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561513132,18,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561546288,19,演说者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561568648,19,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561579707,20,演说者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561596321,20,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561604862,21,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561613584,22,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561621592,23,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561637173,24,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561650624,25,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561657784,26,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561666922,27,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561676351,28,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561683982,29,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561692822,30,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561701184,31,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561708712,32,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561717174,33,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561725282,34,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561733184,35,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561741586,36,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561752902,37,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561762484,38,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561770444,39,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561778262,40,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561786871,41,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561795932,42,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561804856,43,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561812802,44,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561821332,45,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561829672,46,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561838536,47,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561846765,48,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561854404,49,倾听者,黑暗
6922-ef89eb7a-4986-49ec-bed9-d7458fe7d6fd,1504561862942,50,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265676422,1,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265684561,2,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265692731,3,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265701882,4,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265709942,5,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265717733,6,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265732863,7,演说者,灰色
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265738281,7,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265746632,8,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265754751,9,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265760583,10,演说者,蓝色
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265763072,10,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265770762,11,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265777899,12,演说者,黄色
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265780042,12,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265788031,13,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265795912,14,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265796791,14,演说者,棕色
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265804172,15,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265812016,16,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265819892,17,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265828314,18,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265836451,19,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265844202,20,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265852007,21,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265859802,22,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265868062,23,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265877327,24,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265885312,25,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265894462,26,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265902252,27,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265910471,28,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265919012,29,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265926822,30,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265942471,31,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265952761,32,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265968382,33,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265976772,34,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265984872,35,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505265992575,36,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266000311,37,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266009852,38,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266017942,39,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266025682,40,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266035788,41,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266043362,42,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266051293,43,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266060622,44,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266069752,45,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266077462,46,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266085202,47,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266093111,48,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266101142,49,倾听者,黑暗
9968-e4602c3d-3038-4fb1-a903-9d027de07607,1505266108831,50,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266178357,1,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266186637,2,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266194516,3,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266202197,4,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266211086,5,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266262337,6,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266270056,7,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266277607,8,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266285297,9,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266292956,10,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266300687,11,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266308416,12,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266317311,13,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266324993,14,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266332477,15,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266341297,16,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266349076,17,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266368096,18,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266377417,19,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266385178,20,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266393227,21,倾听者,黑暗
